id,member_id,loan_id,recorded_by,type,amount,date,notes
8d07ea0f-42d3-58f3-a70c-eea114d91e8e,125f3d29-ba17-5171-83d2-afeea46bbc03,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,603,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
98631dc4-b41e-593f-9510-775d54538b0f,125f3d29-ba17-5171-83d2-afeea46bbc03,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,95,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9a97880b-2110-5f9f-b49a-f3418373b08c,6514871c-f8bd-5888-9734-9ec3e4d2337a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c4d065bd-0180-5717-9ca6-45de159d32fc,6514871c-f8bd-5888-9734-9ec3e4d2337a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1e4bca91-d0c6-5360-a4c0-293b81df1877,6514871c-f8bd-5888-9734-9ec3e4d2337a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
82540a48-dc6a-5bf2-bb2a-78698215d350,1a488e67-9018-5d60-b55e-10337a44cc31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7be729f5-7820-541c-983a-a76230086f34,d0f4bdc0-4d06-579e-ae34-1e9738d314c6,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,863,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
59875f88-4f26-5a34-b625-d8ea2f403483,11f52fd5-83dc-5f81-adbc-b62c4720f4fb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1200,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8f14e985-d888-5568-af62-d952bdf89684,8032a0c2-dae9-57ba-86fc-1a9d80962ddf,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,999,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c6d9694a-67eb-503a-aa9d-314fd819c48f,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
05794350-7898-5fab-af63-77a6e79f0553,71f4c2a5-fe70-5477-a35d-3ffbef658197,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
171748fa-f7ea-503d-bd08-a5a803845acc,f2f1058c-5d30-5571-8877-d28487edbe16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,578,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d353337b-f452-5de6-a44a-55298c0f8487,34dd36a5-118a-5e12-a67f-3b49d921bb51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d4b6e316-048a-5949-8354-83846f279936,34dd36a5-118a-5e12-a67f-3b49d921bb51,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
baffdc50-96a0-5de5-91fb-92939baf2fcb,6f5c0e57-34ab-5a5f-9d91-ae406320fc26,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f220b7e3-b91f-5669-9ceb-b318d1ff9f90,8cd9b157-768a-527a-90b5-2d0d4628c94a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c0c30952-2148-56f9-84f2-38a65b3db10b,354b4c37-2e0b-5f50-923f-75e9c0064233,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
2ad942f0-0443-5ac8-97b9-c23c8705d904,c74a373f-3f8b-59a4-b68d-a6569e7e8345,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,167,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
30a64643-2e92-5e8c-8cec-5c2699eda72c,977128b0-a9c7-513f-8db5-812416bc280f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,402,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
2e6eb795-eadd-58b8-a501-381c666eaffb,a1f289ae-ae47-540a-9fe1-8887c6c02727,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
43a8df2b-10ab-5114-a118-be68576d1a2d,f4d3c897-4e25-51d1-bd31-b5266a7f6180,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,499,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c3d0914e-0c95-5427-9388-c10169ce3b9b,f4d3c897-4e25-51d1-bd31-b5266a7f6180,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1350,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
90ded562-2b14-571e-9077-a67ec8cb711a,2e5e1ac8-b2fe-5bd4-a1e3-f4032579bda0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c07d6fde-4ac6-5396-b9ed-fde874752f97,10f1f992-35ba-5068-a0f7-9f831a267ccb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
87583219-2de8-57f2-8e25-13a9595f5240,051eb74f-3bea-595a-a4dc-f08b2b9bf711,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b72473eb-18f3-5cd5-8f78-3a0fea2e5204,4eed4f71-e460-5a5b-9916-34719987c2aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f5ec0aac-34f3-5bca-96fe-7878044d1766,3d152d6f-ed5b-5cce-82c4-f386a9ee0ce4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,330,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
0ef715fb-13b7-5a82-98e4-f0b2a3d9ada1,54dcf52c-ffc8-508a-83e0-26063fb2621a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,499,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c52888e4-c573-5ef5-b339-c928ccf3ea99,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,950,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
47a02051-c871-5f87-8f60-d7f4d16b9601,c8989434-079a-5278-9c33-cac561d3427a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f43a4069-4b8c-5aa7-9586-132ca82ccdf5,0a09f5ef-5adc-5dbb-b71c-6ea36ec43987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b418f29e-dfdb-5de7-90b2-d709f09bb33c,2f80699b-30f8-50d9-b2c6-484d7f9dc1ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6ea2e347-389e-55cc-ac4b-6eebe44cb723,170f7791-7bf0-577c-a043-64fb779a31d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
dc04a8b2-9855-5e95-b721-d03281136f55,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,978,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
82355bbe-a056-5325-a481-3514ae57ab3a,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
23ce39be-7fa4-5f2d-b040-00bd704cd388,00996b02-5241-589e-aeb7-425449f40eb8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,140,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
debf0455-61c9-5a60-8422-ec230d214985,beb33a9f-37f1-5872-8cb9-1e26996f8407,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8bd889f2-e604-591b-8dce-f22af3616a17,76f88045-5002-5b6e-9681-43b735316605,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7df4dd64-4fe3-59b6-97bb-a21604ed0deb,991e35bc-30fb-5dc8-ac2b-8018c60eddb2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
91637256-4d4a-52e8-9535-4b863f689527,62734299-08da-5759-bcec-2ee0c758799c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,501,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
353969bd-1a38-56b7-9f9d-007e826eced2,657f1680-7a2b-5bac-8c63-4b8e6d343813,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1098,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b2603f88-1e30-563a-ba70-d04ada54ce10,869176ce-c515-5353-b0dd-d5925b52340d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b35bafe5-894d-57c7-9ed5-f77ae268b350,1de9385b-94da-5913-8519-c4d9da1f84a0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
42949035-4e72-51f8-8258-6e087ff09dde,aee4b7df-f455-5168-970e-5b37cd8740d3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1647dff8-1700-5851-bb51-ba185eee66f1,d7d27b5f-57d6-5506-9ce7-7ab56fd82b56,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8c7600ed-78b6-5d6d-8f29-b37a307a281c,3bbb05b3-76ad-58f1-891b-6777e08fe734,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
77f7edfc-1a22-5241-a936-2da51dc4935b,f4772095-a982-5f67-9483-de5bd0269aa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,700,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e3d5e990-9d0e-59b4-bbd2-5a24b4b93198,b1242fc4-085a-59d9-bd25-3d53db393a95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
84c7470e-8db3-59b1-bfa7-e78d062414e2,73e6cb68-bbf3-5dd1-84d3-1cba1163b07f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a5cdab87-65d1-56c6-8378-d80bfec35189,a4356662-e458-54c8-9ee5-b90949d068cd,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
22dce186-1edd-5ef3-aa31-fc8ac2ab303a,72a8896e-535f-58b2-9a53-39bcdd203fce,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7c91e30e-01a9-5aeb-8468-1c41a79892c0,a6ebd1b9-8689-5540-b5c3-376f9dc47bdb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b3f5d770-436f-511e-942e-526802f37435,60c2f8aa-0358-56b0-9984-d4186f05f767,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,460,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
91de1bb7-a1f4-56d2-8f39-694f3eda6be2,cb6fbfe0-6561-5ae8-abb0-22e11f38b62b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a8738efa-792e-51a0-8cb1-18d4dc2814b7,c25c27a2-8d3d-5fa4-99d5-1712bde7ef39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,149,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a5a74316-2b9e-5f1d-9e7d-51615209f1e5,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b6c2ae7e-05a5-53f4-a59e-b59ae0063bbd,1ad8f71e-4f15-52fb-8ad6-158e2ccac339,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4ea9aa95-0216-5e51-90d2-f0cdd8637e6b,f76d7cab-6a2e-5d14-89da-26ccafbd3be0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1df7a57f-766a-56aa-a5dc-87d168dd885a,fc4352be-369e-5598-8274-98a6cae1f207,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,480,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
c0b1aa72-9b54-52d8-bc42-8500a8a24bfa,c3a66182-f9eb-55b0-a3f4-fe924a4dec95,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8bac5d9c-d6b8-5251-b5ed-af8fc120649c,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
5f0acbb9-bee9-533d-a5b8-e65c1c582f51,d3faf4eb-9546-5aa9-9995-1d985500ac16,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f7666b03-2810-514a-912d-6841a2e54f16,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
89e0cdf6-cfbc-581c-bddb-e71a5a0ad6ff,6c8bee9a-74b1-5e90-afac-e0a6e165fcef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bd659fff-937f-5399-918b-c2edbe6792bb,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b731121d-0930-53ed-8696-0aee3146fa97,53198375-0834-5854-95d3-f14812d02e9f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
92ecfed5-bd21-503a-9a78-bdb794973af6,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6077b889-3a0c-59bd-8d79-961e6de0f52c,653a7e72-171e-5a5b-a8bc-a744f16e7542,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e86d6391-7606-5a6b-8632-c1f4f18450c6,439dca62-e8ee-5687-96ba-ed76048724b5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1154a505-21d1-5a8f-84ab-1019d91a94a9,9bcb279d-1071-5ff0-aae5-53ea184ce725,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,515,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
11f8bbbb-9286-5cea-8924-ea00bfe21b10,fdf165ea-a6ad-5b9a-a7ed-146969ee7817,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
fbe749d1-8e7a-59de-9d89-f2ceacff46ff,fdf165ea-a6ad-5b9a-a7ed-146969ee7817,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
4ea6d116-e3f5-575b-a656-03ab089901c3,319312c6-6801-528d-b138-81bcf7aba92e,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,482,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
ce501331-7ca5-5574-8bb0-e9dbe6402a73,a771f0ce-7daf-5dc3-8fdf-a04e8fe108cc,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f18149d1-c01f-52ef-81a3-860bb636d952,fdaaa5b7-6f56-5f9a-8cb6-1134927a1df1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b611e617-4042-514f-a7c8-f990b99e9e0f,dc05a34e-7603-5430-8644-1006b5eb9ce8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
6da7ec8f-c559-5787-8242-28254dabf08c,1312a235-bded-5cc9-9115-fbe26eb8d4ff,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f6dbbcf2-2cc5-5e4c-b3de-ce29f38389f7,00504940-bbb4-52dd-9bed-81b31d16e60c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b86c83c8-1bc3-5e4b-98a5-cdec7fbc398d,4c1c461a-ae9f-5b76-980a-956c802b4225,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
a36ee8ac-39dc-52d4-a722-486cd6d9d11d,5b09d4aa-c1b0-512a-a1dc-de6bb23c0fa2,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,514,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d64a65fc-bdd6-50a8-a489-3f1f41581cdd,7de65b59-a390-528f-9574-24528382dc93,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
302b36f2-b878-5ff7-a414-796a7a3574f8,094105d3-95fc-5ef8-9498-a9da1f7bd987,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e28261da-5ba5-56f6-a319-efdd1336a04c,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
76fe7348-0457-587e-80f2-41dac4fa1e91,6c7e695e-1c69-5ba8-8e86-11220259cea5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1982,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
e27743c5-3d5b-5d51-bc00-e4e997851dba,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7cf06162-eb12-5e02-9dad-9f6e5c61d65f,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
9977deea-cda0-56f4-9ef4-deedfb2fdba6,b6399dcf-1caa-5da3-bb09-d4f79922e2ed,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
1efaba7d-68f8-5982-a9eb-7784370fc01f,fcee7f90-a4ed-5bb4-bc0a-7f04623c694a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
63e0cf4d-cdc3-535f-8def-72626e8bfbf3,980a1405-2a66-53ba-b246-90cc1bcd9824,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
0f71b945-257b-5716-8256-2480e0a5ba33,ae5e0f27-63ff-5cfe-b320-5839eccb0f39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f41013cc-efa4-5038-84a8-ced13770eaea,ae5e0f27-63ff-5cfe-b320-5839eccb0f39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
576369be-3439-5482-9527-64c8a4c42c4f,f21a7119-21e1-5886-a094-aeef9ea90120,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,769,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
5ca4efa4-33a8-56d3-94a9-c71652c8cfae,286ecb3c-8211-53a0-97be-24e354b06a1d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
b9cab6d5-e8a1-5f00-9d47-e0d342e160a1,ddc514dd-8a84-5b7e-a501-88fdbfec0106,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
7df97cfb-7940-559a-8cb6-75934647bd6b,737a8d1b-4900-52ab-a075-9e94a6135e5a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1057,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d7461ba6-7037-51bf-a40f-67b236e80d55,d82e3094-7b6c-5331-b605-63ab2e240d21,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bf1aff46-e2b7-5cf6-b215-33f8e04a8420,47ec08e9-732a-5965-8cd9-d5cd3b4e9c48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1434,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
8550da8b-fc49-5f7e-82d7-10d32e8402e2,47ec08e9-732a-5965-8cd9-d5cd3b4e9c48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,167,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
26046fa9-6f25-5d05-b1b9-6a2c3d050d42,760554fa-d88d-565f-8205-3c6ef1abd75c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bb352c6b-971b-5197-b347-ffb929bd37e6,760554fa-d88d-565f-8205-3c6ef1abd75c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bc0c2387-88af-531a-9e43-3c8b1d42ba3e,85a64810-64c3-58ca-86e7-eb62fc6c2060,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,100,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
81130712-c162-5029-a1a7-0821ce887ae9,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
af071e78-0cf4-51c4-b647-f25f0ab29d00,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,3981,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
113b26fb-4750-5568-940b-e1944455fab3,7985d6cf-d3d7-54e1-934e-55ea3e0244e1,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,619,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
f0cd7556-6464-54e7-983f-d57ce156989d,2026c4da-1714-521d-8595-16301af3fd86,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
d9661af5-2249-5aed-a124-e9b43ba15119,48348d28-35b4-5a0c-b871-86b6516eadc9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
bc015271-e402-5502-8f20-fa0a829ef8f7,2cb9dc21-141f-5c94-a3a2-53c9146b95d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1999,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
fb5e1ea4-dd62-5e09-abaa-16a404ee1cab,28376a0f-18b1-5402-b40c-67d5b9b27df0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,280,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
3c231143-70e8-5252-9884-4eaf8c172195,b32fac1a-aa87-568b-b93b-e5763112b61d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,520,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
069e96b1-8881-5d8e-b44e-9d19a37ff367,414b6ffc-f127-5a64-9f70-c41106f36639,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
09d04e7a-3896-5b55-93fc-033ff0f62cd3,049218fa-9e5a-5b66-b2bd-8b33630b5130,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,519,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
94e7b131-af91-54b8-b21e-e692e027d153,049218fa-9e5a-5b66-b2bd-8b33630b5130,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,619,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
25ebfe48-ff7f-5d0d-be54-778733a3ea90,35fdeddd-15b6-5e4f-ae4d-0470a098c6bb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
2ee15bfd-47c0-59d8-8395-deb4262149f0,51987227-8d50-5cc6-b629-42d0dc1ec837,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-06-14,Imported from sene 2018 (Ethiopian) collection sheet
